"Record",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Building cloud native application — analysis for multi-component application deployment","P. P. T; C. Kumar","Department of Computer Science and Engineering, Defence Institute of Advanced Technology, Pune, India; Department of Computer Science and Engineering, Defence Institute of Advanced Technology, Pune, India",2021 International Conference on Computer Communication and Informatics (ICCCI),"21 Apr 2021","2021","","","1","6","Cloud-native application is a term broadly used to classify applications that are built with a cloud first approach making use of cloud computing models by cloud providers (both on and off premise) to achieve increased speed, flexibility and quality, while reducing deployment risks. Container based application development has gained prominence as it provides businesses with the capability to build applications that are highly scalable and fault tolerant. This paper discusses the nature of multi-component applications, fundamental approaches of developing applications using container-based technologies, how they fair against virtual machine-based deployments. The paper provides a comparative study on virtual machine-based deployments and container-based deployments and evaluates the performance for multi-component application on these environments.","2329-7190","978-1-7281-5875-4","10.1109/ICCCI50826.2021.9402422","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9402422","virtual machine;container;cloud native application;Docker;multi-component application deployment","Cloud computing;Fault tolerance;Computational modeling;Fault tolerant systems;Containers;Informatics;Business","","","","17","IEEE","21 Apr 2021","","","IEEE","IEEE Conferences"
"Design and Development of a Log Management System Based on Cloud Native Architecture","Y. Sun; Y. Chen; H. Zhao; S. Peng","State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China",2023 9th International Conference on Systems and Informatics (ICSAI),"9 Feb 2024","2023","","","1","6","With the rapidly development and wide application of cloud computing and service computing, the use of cloud native architecture has become a mainstream trend in software development and deployment. In this booming background, logs have become the key information for each application to record its operation process throughout its life cycle, while existing log management systems are usually designed for specific production environments, which are not able to effectively meet the growing and diversified scenarios. The existing log management systems are usually designed for specific production environments and cannot effectively meet the needs of the growing number of diverse scenarios. Therefore, how to effectively handle log information from multiple sources becomes a key issue. In this paper, we design and develop a log management platform based on cloud-native architecture, which provides log collection, transmission, storage, and system management functions, and at the same time can be oriented to the cloud-native environment and other third-party applications for collection, providing a powerful tool for developers and operation and maintenance personnel. In addition, we designed an anomaly detection system using large language models for log parsing and used this system for anomaly detection in platform logs. Finally, the effectiveness of the system was verified by commonly used log data. The log management platform based on cloud-native architecture passed the test and has been utilized in our real production.","","979-8-3503-8370-6","10.1109/ICSAI61474.2023.10423328","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10423328","Cloud Native;Log System;Anomaly Detection","Cloud computing;System performance;Soft sensors;Service computing;Computer architecture;Production;Anomaly detection","","","","21","IEEE","9 Feb 2024","","","IEEE","IEEE Conferences"
"ETSI NFV, the Pillar for Cloud Ready ICT Deployments","C. Badulescu; J. Triay","ETSI NFV ISG, Ericsson, Canada; ETSI NFV ISG, DOCOMa Euro-Labs, Germany",Journal of ICT Standardization,"22 Sep 2023","2019","7","2","141","156","Since the first standardized Network Functions Virtualisation (NFV) Management and Orchestration (MANO) framework released in 2014, the ETSI NFV Industry Specification Group (ISG) has evolved the architecture, the interface specifications and the Information Model over two releases. With the Release 3 now unfolding, new NFV features are studied and delivered via normative specifications to enable faster, automated web-scale deployment and orchestration of multi -access telecom systems as well as distributed edge systems via interoperable ETSI NFV standard based solutions. While agnostic to the applications and technologies of the systems being deployed and orchestrated (e.g. 4G, 5G, enterprise solutions at customer premises), the ETSI NFV-MANO framework offers the architecture, inter-faces and models that enable deployments of multi-vendor orchestration solutions. ETSI NFV management and orchestration supports deployment and provisioning of Virtual Network Functions (VNFs) independent of the type of runtime Virtual Machine (VM) or containers. In ETSI NFV ISG we keep our specifications relevant for the market and compatible with related industry standards and widely adopted open source de facto standards. Close collaboration is key with industry standards bodies such as 3GPP SA5, IETF, NGMN, ITU- T, MEF and open source initiatives with industry traction like the Linux Foundation's and OpenStack.","2246-0853","","10.13052/jicts2245-800X.725","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10258097","Virtualization;NFV;NFV Infrastructure;Cloud ready;Management;Orchestration;Automation;5G;4G;multi-access;access independent;Datacenter;Information Communication Technologies (ICT);Cloud enabler;interoperable standard;open source;edge computing;cloud native;containers;VNF;PNF;Network Service;VNF Forwarding Graph;Network Forwarding Path;Virtual Links;multi-site;multi-administrative domains;network slicing;VNF upgrades;NFVI Upgrades;VNF Snapshots;lifecycle management;virtual resources","Industries;Runtime;Linux;ETSI;Collaboration;Computer architecture;Containers","","1","","28","","22 Sep 2023","","","River Publishers","River Publishers Journals"
"Cloud-Native Applications and Cloud Migration: The Good, the Bad, and the Points Between","D. S. Linthicum","National Engineering Research Center of Water Resources Efficient Utilization and Engineering Safety, Hohai University, Nanjing, China",IEEE Cloud Computing,"1 Dec 2017","2017","4","5","12","14","Cloud-native features in your information technology (IT) systems come with many advantages, but they also come with a cost. The costs vary greatly, based upon your applications and data. Sometimes being cloud native doesn't make economic sense, and sometimes it does.","2325-6095","","10.1109/MCC.2017.4250932","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8125545","cloud;cloud native;IaaS;PaaS;SaaS;private cloud;public cloud;hybrid cloud;refactor;re-host;lift-and-shift","Cloud computing;Computer architecture;Best practices;Investment;Software as a service;Monitoring","","24","","","IEEE","1 Dec 2017","","","IEEE","IEEE Magazines"
"Migrating from Monolithic Applications to Cloud Native Applications","Y. Hongyu; W. Anming","Qingdao preschool education college, Qingdao, China; Nokia Shanghai Bell, Qingdao R&D center, Qingdao, China",2023 8th International Conference on Computer and Communication Systems (ICCCS),"26 Jun 2023","2023","","","775","779","With the rapid development of cloud computing, more and more applications are developed explicitly for the cloud infrastructure. And there is an increasing demand to migrate monolithic applications to cloud computing environment. Because of the differences in infrastructures, the cloud native applications have different design principles with the monolithic applications. Without correct guidance when working on the migration, the migrated applications cannot take good advantage of the cloud computing environment. Even worse, it may cause a totally failure of the migration. That would be a waste of resource because migrating a monolithic application to cloud computing environment is usually a huge project. With the hope to provide a general guidance, this article introduces the design principles of cloud native applications and the technical aspects needed to be taken into consideration when migrating monolithic applications to cloud environment.","","978-1-6654-5612-8","10.1109/ICCCS57501.2023.10150977","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10150977","cloud computing;cloud native application;monolithic application","Cloud computing;Communication systems","","","","5","IEEE","26 Jun 2023","","","IEEE","IEEE Conferences"
"Experimental Evaluation of the Cloud-Native Application Design","S. Brunner; M. Blöchlinger; G. Toffetti; J. Spillner; T. M. Bohnert","Zurich University of Applied Sciences, School of Engineering Service Prototyping Lab (blog.zhaw.ch/icclab/), Winterthur, Switzerland; Zurich University of Applied Sciences, School of Engineering Service Prototyping Lab (blog.zhaw.ch/icclab/), Winterthur, Switzerland; Zurich University of Applied Sciences, School of Engineering Service Prototyping Lab (blog.zhaw.ch/icclab/), Winterthur, Switzerland; Zurich University of Applied Sciences, School of Engineering Service Prototyping Lab (blog.zhaw.ch/icclab/), Winterthur, Switzerland; Zurich University of Applied Sciences, School of Engineering Service Prototyping Lab (blog.zhaw.ch/icclab/), Winterthur, Switzerland",2015 IEEE/ACM 8th International Conference on Utility and Cloud Computing (UCC),"14 Mar 2016","2015","","","488","493","Cloud-Native Applications (CNA) are designed to run on top of cloud computing infrastructure services with inherent support for self-management, scalability and resilience across clustered units of application logic. Their systematic design is promising especially for recent hybrid virtual machine and container environments for which no dominant application development model exists. In this paper, we present a case study on a business application running as CNA and demonstrate the advantages of the design experimentally. We also present Dynamite, an application auto-scaler designed for containerised CNA. Our experiments on a Vagrant host, on a private OpenStack installation and on a public Amazon EC2 testbed show that CNA require little additional engineering.","","978-0-7695-5697-0","10.1109/UCC.2015.87","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7431462","cloud native;microservices;cloud computing;cloud development;resilience;elasticity;scalability;self-management;monitoring","Cloud computing;Containers;Monitoring;Web servers;Measurement;Scalability","","18","","6","","14 Mar 2016","","","IEEE","IEEE Conferences"
"Multicast Service Deployment Using Information Centric Cloud-Native Network Functions","Y. Hayamizu; H. Asaeda","National Institute of Information and Communications Technology (NICT), Japan; National Institute of Information and Communications Technology (NICT), Japan","2024 International Conference on Computing, Networking and Communications (ICNC)","21 Jun 2024","2024","","","830","835","One-to-many or many-to-many communication is certainly beneficial for various network services, such as online meetings and entertainment live-streaming. The multicast paradigm is one of the most effective communication techniques for enabling such services. However, owing to its various limitations, it is not yet widely deployed to the Internet. For simplified and effective multicast service deployments, we propose Information-Centric Cloud-Native Network Function (IC-CNF), which can be used to quickly create a multicast island in which various applications will benefit from a variety of multicast functionalities. To validate the effectiveness of IC-CNF, we implemented an actual system using an emerging microservice technology, i.e., Docker and conducted real-world experiments. The experimental results show that the proposed IC-CNF significantly reduces 4K live video streaming traffic by 71.6% compared with IP-based unicast networking. Conceptually, multiple multicast islands created by IC-CNF can be deployed and connected to the Internet; thus, a wider multicast network can be organized while maintaining efficiency.","2473-7585","979-8-3503-7099-7","10.1109/ICNC59896.2024.10556362","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10556362","ICN;CCNx;NDN;Information-Centric Networking;Named-Data Networking;Cefore;deployment;video streaming;Cloud-Native Network Function;CNF","Cloud computing;Unicast;Microservice architectures;Entertainment industry;Telecommunication traffic;Streaming media;Multicast communication","","","","30","IEEE","21 Jun 2024","","","IEEE","IEEE Conferences"
"Experimental Evaluation of Rule-Based Autonomic Computing Management Framework for Cloud-Native Applications","J. Kosińska; K. Zieliński","Faculty of Computer Science, Electronics and Telecommunications, Institute of Computer Science, AGH University of Science and Technology, Krakow, Poland; Faculty of Computer Science, Electronics and Telecommunications, Institute of Computer Science, AGH University of Science and Technology, Krakow, Poland",IEEE Transactions on Services Computing,"7 Apr 2023","2023","16","2","1172","1183","The policy-based management paradigm in a flexible manner governs the system behavior. For Cloud-native applications, additionally, it simplifies the compliance with CI/CD objectives. Hence, the velocity of changes in requirements made at runtime does not influence the system implementation. Continuously the adjustments are integrated into the system on the fly. This paper evaluates the rule-based approach to representing policies in the context of Cloud-native applications. Deploying applications in orchestrated environments is one of the main principles of Cloud-native. Our approach represents the extension of the management characteristics that are available in current implementations of the orchestrators. The presented study also shows a general methodology for experimental evaluation of complex Cloud-native environments. We propose two categories of experiments. Both evaluate the rule-based approach. The first category evaluates the impacts of dynamic adjustment of resources in the context of the Cloud-native execution environment. The second category assesses the influence of the rule engine approach on the autonomic management process. Given the wide range of available experiments, we additionally assume that evaluation is performed from the point of view of the execution environment's resources. This approach tightly embraces the capabilities of the proposed solution realized by the AMoCNA system and demonstrates its usability.","1939-1374","","10.1109/TSC.2022.3159001","Akademia Górniczo-Hutnicza im. Stanislawa Staszica; Polish Ministry of Science and Higher Education; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9735265","Autonomic computing (AC);Cloud-native;resource management;policy-driven management;rule-based management;experimental evaluation","Resource management;Runtime;Engines;Service level agreements;Containers;Task analysis;Organizations","","2","","53","CCBY","15 Mar 2022","","","IEEE","IEEE Journals"
"Cloud-Native Computing: A Survey From the Perspective of Services","S. Deng; H. Zhao; B. Huang; C. Zhang; F. Chen; Y. Deng; J. Yin; S. Dustdar; A. Y. Zomaya","First Affiliated Hospital, Zhejiang University School of Medicine, Hangzhou, China; First Affiliated Hospital, Zhejiang University School of Medicine, Hangzhou, China; College of Computer Science and Technology, Hangzhou Dianzi University, Hangzhou, China; College of Computer Science and Technology, Zhejiang University, Hangzhou, China; College of Computer Science and Technology, Zhejiang University, Hangzhou, China; College of Computer Science and Technology, Zhejiang University, Hangzhou, China; College of Computer Science and Technology, Zhejiang University, Hangzhou, China; Distributed Systems Group, Technische Universität Wien, Vienna, Austria; School of Computer Science, The University of Sydney, Sydney, NSW, Australia",Proceedings of the IEEE,"4 Mar 2024","2024","112","1","12","46","The development of cloud computing delivery models inspires the emergence of cloud-native computing. Cloud-native computing, as the most influential development principle for web applications, has already attracted increasingly more attention in both industry and academia. Despite the momentum in the cloud-native industrial community, a clear research roadmap on this topic is still missing. As a contribution to this knowledge, this article surveys key issues during the life cycle of cloud-native applications, from the perspective of services. Specifically, we elaborate on the research domains by decoupling the life cycle of cloud-native applications into four states: building, orchestration, operation, and maintenance. We also discuss the fundamental necessities and summarize the key performance metrics that play critical roles during the development and management of cloud-native applications. We highlight the key implications and limitations of existing works in each state. The challenges, future directions, and research opportunities are also discussed.","1558-2256","","10.1109/JPROC.2024.3353855","National Science Foundation of China(grant numbers:62125206,U20A20173,62202133); National Key Research and Development Program of China(grant numbers:2022YFB4500100); Key Research Project of Zhejiang Province(grant numbers:2022C01145); Zhejiang Provincial National Science Foundation of China(grant numbers:LY23F020015); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10433234","Cloud-native applications;microservice;research roadmap;service life-cycle management;survey","Cloud computing;Microservice architectures;Surveys;Software engineering;Computer architecture;Service level agreements;Research initiatives;Life cycle assessment;Modeling","","","","299","IEEE","12 Feb 2024","","","IEEE","IEEE Journals"
"Cloud Native Applications Profiling using a Graph Neural Networks Approach","A. Boukhtouta; T. Madi; M. Pourzandi; H. A. A.","GFTL Security Research, Ericsson, Montreal, Canada; Resilient Computing and Cybersecurity Center, KAUST University, Djeddah, Saudi Arabia; GFTL Security Research, Ericsson, Montreal, Canada; GFTL Security Research, Ericsson, Montreal, Canada",2022 IEEE Future Networks World Forum (FNWF),"8 Mar 2023","2022","","","220","227","The convergence of Telecommunication and industry operational networks towards cloud native applications has enabled the idea to integrate protection layers to harden security posture and management of cloud native based deployments. In this paper, we propose a data-driven approach to support detection of anomalies in cloud native application based on a graph neural network. The essence of the profiling relies on capturing interactions between different perspectives in cloud native applications through a network dependency graph and transforming it to a computational graph neural network. The latter is used to profile different deployed assets like micro-service types, workloads' namespaces, worker machines, management and orchestration machines as well as clusters. As a first phase of the profiling, we consider a fine-grained profiling on microservice types with an emphasis on network traffic indicators. These indicators are collected on distributed Kubernetes (K8S) deployment premises. Experimental results shows good trade-off in terms of accuracy and recall with respect to micro-service types profiling (around 96%). In addition, we used predictions entropy scores to infer anomalies in testing data. These scores allow to segregate between benign and anomalous graphs, where we identified 19 out of 23 anomalies. Moreover, by using entropy scores, we can conduct a root cause analysis to infer problematic micro-services.","2770-7679","978-1-6654-6250-1","10.1109/FNWF55208.2022.00046","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10056608","anomaly detection;profiling;cloud native applications;Kubernetes (K8S);Graph Neural Networks (GNNs)","Industries;Root cause analysis;Protocols;Microservice architectures;Telecommunication traffic;Feature extraction;Graph neural networks","","2","","27","IEEE","8 Mar 2023","","","IEEE","IEEE Conferences"
"An Evaluation of Modeling Options for Cloud-native Application Architectures to Enable Quality Investigations","K. Dürr; R. Lichtenthäler","Distributed Systems Group, University of Bamberg, Germany; Distributed Systems Group, University of Bamberg, Germany",2022 IEEE/ACM 15th International Conference on Utility and Cloud Computing (UCC),"14 Mar 2023","2022","","","297","304","Cloud-native as a style to build web applications embraces the potential of cloud computing. A possibility to evaluate software architectures of cloud-native applications according to quality aspects would be beneficial to developers, but is challenging due to the thematic breadth of cloud-native ranging from design to operation of applications. This work therefore evaluates existing architecture description languages according to their suitability for representing those architectural aspects specific to the cloud-native style. The evaluation is driven by a recently proposed quality model for which a suitable architectural modeling option is needed. We find that several existing languages are suitable as a basis for implementing an extension specific to the quality model. We choose TOSCA as an established standard to implement such an extension with corresponding tooling support.","","978-1-6654-6087-3","10.1109/UCC56403.2022.00053","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10061800","cloud-native;modeling;architecture description language;quality evaluation","Cloud computing;Software architecture;Computational modeling;Computer architecture;Distance measurement;Reliability;Standards","","2","","49","IEEE","14 Mar 2023","","","IEEE","IEEE Conferences"
"Proactive Autoscaling for Cloud-Native Applications using Machine Learning","N. Marie-Magdelaine; T. Ahmed","Lectra SA, Cestas, France; CNRS-LaBRI (UMR5800), Univ. Bordeaux / Bordeaux INP, France",GLOBECOM 2020 - 2020 IEEE Global Communications Conference,"25 Jan 2021","2020","","","1","7","Cloud computing and cloud-native applications have become standards for new developments in most organizations. Many companies are moving their workload toward microservices and profit from the cloud-native paradigm. However, there are still many challenges to overcome to optimize the Quality of Service using autoscaling and resource dimensioning. Autoscaling is defined as the capacity of cloud infrastructure and applications to resize themselves by adjusting the resource pool. Simple autoscaling can be achieved by a feedback-loop based on current workload resource utilization. Called reactive autoscaling, this technique may introduce inconsistency between workload and resource utilization. In this paper, we propose a proactive autoscaling framework using a learning-based forecast model to dynamically adjust the resource pool, horizontally (number of replicas) and vertically (resources pool). This framework uses a proactive autoscaling algorithm based on Long Short-Term Memory (LSTM) to improve the end-to-end latency for cloud-native applications. We developed a proof of concept to demonstrate this framework and the effectiveness of our proactive algorithm.","2576-6813","978-1-7281-8298-8","10.1109/GLOBECOM42002.2020.9322147","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9322147","Cloud Native application;Autoscaling;Kubernetes;Machine Learning;LSTM;QoS","Cloud computing;Measurement;Containers;Monitoring;Observability;Quality of service;Virtual machining","","10","","23","IEEE","25 Jan 2021","","","IEEE","IEEE Conferences"
