2023-06-30 02:05:19-04:00,136
2023-06-30 02:05:20-04:00,121
2023-06-30 02:05:21-04:00,640
2023-06-30 02:05:22-04:00,212
2023-06-30 02:05:23-04:00,56
2023-06-30 02:05:24-04:00,83
2023-06-30 02:05:25-04:00,502
2023-06-30 02:05:26-04:00,209
2023-06-30 02:05:27-04:00,728
2023-06-30 02:05:28-04:00,90
2023-06-30 02:05:29-04:00,559
2023-06-30 02:05:30-04:00,1050
2023-06-30 02:05:31-04:00,171
2023-06-30 02:05:32-04:00,316
2023-06-30 02:05:33-04:00,1843
2023-06-30 02:05:34-04:00,354
2023-06-30 02:05:35-04:00,365
2023-06-30 02:05:36-04:00,83
2023-06-30 02:05:37-04:00,355
2023-06-30 02:05:38-04:00,4
2023-06-30 02:05:39-04:00,42
2023-06-30 02:05:40-04:00,268
2023-06-30 02:05:41-04:00,701
2023-06-30 02:05:42-04:00,3
2023-06-30 02:05:43-04:00,352
2023-06-30 02:05:44-04:00,851
2023-06-30 02:05:45-04:00,103
2023-06-30 02:05:46-04:00,216
2023-06-30 02:05:47-04:00,982
2023-06-30 02:05:48-04:00,33
2023-06-30 02:05:49-04:00,152
2023-06-30 02:05:50-04:00,481
2023-06-30 02:05:51-04:00,195
2023-06-30 02:05:52-04:00,509
2023-06-30 02:05:53-04:00,159
2023-06-30 02:05:54-04:00,212
2023-06-30 02:05:55-04:00,313
2023-06-30 02:05:56-04:00,248
2023-06-30 02:05:57-04:00,343
2023-06-30 02:05:58-04:00,302
2023-06-30 02:05:59-04:00,243
2023-06-30 02:06:00-04:00,206
2023-06-30 02:06:01-04:00,782
2023-06-30 02:06:02-04:00,272
2023-06-30 02:06:03-04:00,266
2023-06-30 02:06:04-04:00,4
2023-06-30 02:06:05-04:00,547
2023-06-30 02:06:06-04:00,496
2023-06-30 02:06:07-04:00,283
2023-06-30 02:06:08-04:00,271
2023-06-30 02:06:09-04:00,409
2023-06-30 02:06:10-04:00,280
2023-06-30 02:06:11-04:00,150
2023-06-30 02:06:12-04:00,416
2023-06-30 02:06:13-04:00,480
2023-06-30 02:06:14-04:00,610
2023-06-30 02:06:15-04:00,698
2023-06-30 02:06:16-04:00,353
2023-06-30 02:06:17-04:00,27
2023-06-30 02:06:18-04:00,1040
2023-06-30 02:06:19-04:00,634
2023-06-30 02:06:20-04:00,363
2023-06-30 02:06:21-04:00,90
2023-06-30 02:06:22-04:00,599
2023-06-30 02:06:23-04:00,86
2023-06-30 02:06:24-04:00,738
2023-06-30 02:06:25-04:00,134
2023-06-30 02:06:26-04:00,802
2023-06-30 02:06:27-04:00,109
2023-06-30 02:06:28-04:00,467
2023-06-30 02:06:29-04:00,855
2023-06-30 02:06:30-04:00,53
2023-06-30 02:06:31-04:00,458
2023-06-30 02:06:32-04:00,781
2023-06-30 02:06:33-04:00,507
2023-06-30 02:06:34-04:00,737
2023-06-30 02:06:35-04:00,154
2023-06-30 02:06:36-04:00,838
2023-06-30 02:06:37-04:00,97
2023-06-30 02:06:38-04:00,311
2023-06-30 02:06:39-04:00,80
2023-06-30 02:06:40-04:00,98
2023-06-30 02:06:41-04:00,75
2023-06-30 02:06:42-04:00,295
2023-06-30 02:06:43-04:00,173
2023-06-30 02:06:44-04:00,354
2023-06-30 02:06:45-04:00,404
2023-06-30 02:06:46-04:00,186
2023-06-30 02:06:47-04:00,30
2023-06-30 02:06:48-04:00,243
2023-06-30 02:06:49-04:00,424
2023-06-30 02:06:50-04:00,44
2023-06-30 02:06:51-04:00,985
2023-06-30 02:06:52-04:00,198
2023-06-30 02:06:53-04:00,1578
2023-06-30 02:06:54-04:00,376
2023-06-30 02:06:55-04:00,475
2023-06-30 02:06:56-04:00,171
2023-06-30 02:06:57-04:00,435
2023-06-30 02:06:58-04:00,115
2023-06-30 02:06:59-04:00,392
2023-06-30 02:07:00-04:00,211
2023-06-30 02:07:01-04:00,451
2023-06-30 02:07:02-04:00,445
2023-06-30 02:07:03-04:00,1082
2023-06-30 02:07:04-04:00,718
2023-06-30 02:07:05-04:00,409
2023-06-30 02:07:06-04:00,164
2023-06-30 02:07:07-04:00,29
2023-06-30 02:07:08-04:00,209
2023-06-30 02:07:09-04:00,431
2023-06-30 02:07:10-04:00,545
2023-06-30 02:07:11-04:00,4
2023-06-30 02:07:12-04:00,594
2023-06-30 02:07:13-04:00,523
2023-06-30 02:07:14-04:00,712
2023-06-30 02:07:15-04:00,11
2023-06-30 02:07:16-04:00,627
2023-06-30 02:07:17-04:00,12
2023-06-30 02:07:18-04:00,272
2023-06-30 02:07:19-04:00,135
2023-06-30 02:07:20-04:00,55
2023-06-30 02:07:21-04:00,203
2023-06-30 02:07:22-04:00,417
2023-06-30 02:07:23-04:00,210
2023-06-30 02:07:24-04:00,373
2023-06-30 02:07:25-04:00,708
2023-06-30 02:07:26-04:00,660
2023-06-30 02:07:27-04:00,464
2023-06-30 02:07:28-04:00,597
2023-06-30 02:07:29-04:00,284
2023-06-30 02:07:30-04:00,249
2023-06-30 02:07:31-04:00,274
2023-06-30 02:07:32-04:00,60
2023-06-30 02:07:33-04:00,730
2023-06-30 02:07:34-04:00,731
2023-06-30 02:07:35-04:00,706
2023-06-30 02:07:36-04:00,834
2023-06-30 02:07:37-04:00,619
2023-06-30 02:07:38-04:00,82
2023-06-30 02:07:39-04:00,173
2023-06-30 02:07:40-04:00,5
2023-06-30 02:07:41-04:00,1090
2023-06-30 02:07:42-04:00,180
2023-06-30 02:07:43-04:00,102
2023-06-30 02:07:44-04:00,10
2023-06-30 02:07:45-04:00,357
2023-06-30 02:07:46-04:00,467
2023-06-30 02:07:47-04:00,679
2023-06-30 02:07:48-04:00,1055
2023-06-30 02:07:49-04:00,422
2023-06-30 02:07:50-04:00,476
2023-06-30 02:07:51-04:00,451
2023-06-30 02:07:52-04:00,66
2023-06-30 02:07:53-04:00,99
2023-06-30 02:07:54-04:00,32
2023-06-30 02:07:55-04:00,169
2023-06-30 02:07:56-04:00,214
2023-06-30 02:07:57-04:00,1195
2023-06-30 02:07:58-04:00,404
2023-06-30 02:07:59-04:00,647
2023-06-30 02:08:00-04:00,415
2023-06-30 02:08:01-04:00,247
2023-06-30 02:08:02-04:00,206
2023-06-30 02:08:03-04:00,166
2023-06-30 02:08:04-04:00,665
2023-06-30 02:08:05-04:00,0
2023-06-30 02:08:06-04:00,743
2023-06-30 02:08:07-04:00,421
2023-06-30 02:08:08-04:00,80
2023-06-30 02:08:09-04:00,541
2023-06-30 02:08:10-04:00,571
2023-06-30 02:08:11-04:00,288
2023-06-30 02:08:12-04:00,55
2023-06-30 02:08:13-04:00,0
2023-06-30 02:08:14-04:00,774
2023-06-30 02:08:15-04:00,43
2023-06-30 02:08:16-04:00,99
2023-06-30 02:08:17-04:00,96
2023-06-30 02:08:18-04:00,233
2023-06-30 02:08:19-04:00,104
2023-06-30 02:08:20-04:00,913
2023-06-30 02:08:21-04:00,487
2023-06-30 02:08:22-04:00,555
2023-06-30 02:08:23-04:00,43
2023-06-30 02:08:24-04:00,57
2023-06-30 02:08:25-04:00,111
2023-06-30 02:08:26-04:00,61
2023-06-30 02:08:27-04:00,334
2023-06-30 02:08:28-04:00,341
2023-06-30 02:08:29-04:00,579
2023-06-30 02:08:30-04:00,942
2023-06-30 02:08:31-04:00,308
2023-06-30 02:08:32-04:00,486
2023-06-30 02:08:33-04:00,842
2023-06-30 02:08:34-04:00,1772
2023-06-30 02:08:35-04:00,60
2023-06-30 02:08:36-04:00,200
2023-06-30 02:08:37-04:00,201
2023-06-30 02:08:38-04:00,120
2023-06-30 02:08:39-04:00,738
2023-06-30 02:08:40-04:00,81
2023-06-30 02:08:41-04:00,346
2023-06-30 02:08:42-04:00,668
2023-06-30 02:08:43-04:00,171
2023-06-30 02:08:44-04:00,126
2023-06-30 02:08:45-04:00,728
2023-06-30 02:08:46-04:00,365
2023-06-30 02:08:47-04:00,142
2023-06-30 02:08:48-04:00,318
2023-06-30 02:08:49-04:00,329
2023-06-30 02:08:50-04:00,154
2023-06-30 02:08:51-04:00,740
2023-06-30 02:08:52-04:00,84
2023-06-30 02:08:53-04:00,317
2023-06-30 02:08:54-04:00,129
2023-06-30 02:08:55-04:00,187
2023-06-30 02:08:56-04:00,651
2023-06-30 02:08:57-04:00,136
2023-06-30 02:08:58-04:00,192
2023-06-30 02:08:59-04:00,25
2023-06-30 02:09:00-04:00,370
2023-06-30 02:09:01-04:00,557
2023-06-30 02:09:02-04:00,962
2023-06-30 02:09:03-04:00,177
2023-06-30 02:09:04-04:00,639
2023-06-30 02:09:05-04:00,446
2023-06-30 02:09:06-04:00,377
2023-06-30 02:09:07-04:00,433
2023-06-30 02:09:08-04:00,805
2023-06-30 02:09:09-04:00,493
2023-06-30 02:09:10-04:00,110
2023-06-30 02:09:11-04:00,63
2023-06-30 02:09:12-04:00,179
2023-06-30 02:09:13-04:00,562
2023-06-30 02:09:14-04:00,127
2023-06-30 02:09:15-04:00,694
2023-06-30 02:09:16-04:00,979
2023-06-30 02:09:17-04:00,280
2023-06-30 02:09:18-04:00,43
2023-06-30 02:09:19-04:00,739
2023-06-30 02:09:20-04:00,209
2023-06-30 02:09:21-04:00,1077
2023-06-30 02:09:22-04:00,655
2023-06-30 02:09:23-04:00,45
2023-06-30 02:09:24-04:00,129
2023-06-30 02:09:25-04:00,388
2023-06-30 02:09:26-04:00,42
2023-06-30 02:09:27-04:00,412
2023-06-30 02:09:28-04:00,935
2023-06-30 02:09:29-04:00,0
2023-06-30 02:09:30-04:00,157
2023-06-30 02:09:31-04:00,1074
2023-06-30 02:09:32-04:00,509
2023-06-30 02:09:33-04:00,17
2023-06-30 02:09:34-04:00,1227
2023-06-30 02:09:35-04:00,55
2023-06-30 02:09:36-04:00,984
2023-06-30 02:09:37-04:00,463
2023-06-30 02:09:38-04:00,106
2023-06-30 02:09:39-04:00,29
2023-06-30 02:09:40-04:00,287
2023-06-30 02:09:41-04:00,708
2023-06-30 02:09:42-04:00,282
2023-06-30 02:09:43-04:00,970
2023-06-30 02:09:44-04:00,50
2023-06-30 02:09:45-04:00,159
2023-06-30 02:09:46-04:00,218
2023-06-30 02:09:47-04:00,325
2023-06-30 02:09:48-04:00,1035
2023-06-30 02:09:49-04:00,415
2023-06-30 02:09:50-04:00,210
2023-06-30 02:09:51-04:00,609
2023-06-30 02:09:52-04:00,161
2023-06-30 02:09:53-04:00,90
2023-06-30 02:09:54-04:00,774
2023-06-30 02:09:55-04:00,412
2023-06-30 02:09:56-04:00,902
2023-06-30 02:09:57-04:00,319
2023-06-30 02:09:58-04:00,310
2023-06-30 02:09:59-04:00,289
2023-06-30 02:10:00-04:00,304
2023-06-30 02:10:01-04:00,582
2023-06-30 02:10:02-04:00,337
2023-06-30 02:10:03-04:00,3095
2023-06-30 02:10:04-04:00,432
2023-06-30 02:10:05-04:00,367
2023-06-30 02:10:06-04:00,461
2023-06-30 02:10:07-04:00,397
2023-06-30 02:10:08-04:00,412
2023-06-30 02:10:09-04:00,86
2023-06-30 02:10:10-04:00,294
2023-06-30 02:10:11-04:00,411
2023-06-30 02:10:12-04:00,42
2023-06-30 02:10:13-04:00,712
2023-06-30 02:10:14-04:00,116
2023-06-30 02:10:15-04:00,116
2023-06-30 02:10:16-04:00,294
2023-06-30 02:10:17-04:00,292
2023-06-30 02:10:18-04:00,831
2023-06-30 02:10:19-04:00,1415
2023-06-30 02:10:20-04:00,384
2023-06-30 02:10:21-04:00,27
2023-06-30 02:10:22-04:00,666
2023-06-30 02:10:23-04:00,666
2023-06-30 02:10:24-04:00,402
2023-06-30 02:10:25-04:00,698
2023-06-30 02:10:26-04:00,499
2023-06-30 02:10:27-04:00,355
2023-06-30 02:10:28-04:00,225
2023-06-30 02:10:29-04:00,567
2023-06-30 02:10:30-04:00,349
2023-06-30 02:10:31-04:00,250
2023-06-30 02:10:32-04:00,213
2023-06-30 02:10:33-04:00,460
2023-06-30 02:10:34-04:00,922
2023-06-30 02:10:35-04:00,775
2023-06-30 02:10:36-04:00,249
2023-06-30 02:10:37-04:00,781
2023-06-30 02:10:38-04:00,68
2023-06-30 02:10:39-04:00,477
2023-06-30 02:10:40-04:00,246
2023-06-30 02:10:41-04:00,45
2023-06-30 02:10:42-04:00,195
2023-06-30 02:10:43-04:00,68
2023-06-30 02:10:44-04:00,292
2023-06-30 02:10:45-04:00,594
2023-06-30 02:10:46-04:00,14
2023-06-30 02:10:47-04:00,215
2023-06-30 02:10:48-04:00,112
2023-06-30 02:10:49-04:00,1381
2023-06-30 02:10:50-04:00,0
2023-06-30 02:10:51-04:00,9
2023-06-30 02:10:52-04:00,139
2023-06-30 02:10:53-04:00,357
2023-06-30 02:10:54-04:00,55
2023-06-30 02:10:55-04:00,150
2023-06-30 02:10:56-04:00,111
2023-06-30 02:10:57-04:00,742
2023-06-30 02:10:58-04:00,991
2023-06-30 02:10:59-04:00,207
2023-06-30 02:11:00-04:00,906
2023-06-30 02:11:01-04:00,833
2023-06-30 02:11:02-04:00,31
2023-06-30 02:11:03-04:00,344
2023-06-30 02:11:04-04:00,924
2023-06-30 02:11:05-04:00,547
2023-06-30 02:11:06-04:00,767
2023-06-30 02:11:07-04:00,842
2023-06-30 02:11:08-04:00,607
2023-06-30 02:11:09-04:00,253
2023-06-30 02:11:10-04:00,432
2023-06-30 02:11:11-04:00,136
2023-06-30 02:11:12-04:00,270
2023-06-30 02:11:13-04:00,247
2023-06-30 02:11:14-04:00,56
2023-06-30 02:11:15-04:00,490
2023-06-30 02:11:16-04:00,1227
2023-06-30 02:11:17-04:00,375
2023-06-30 02:11:18-04:00,170
2023-06-30 02:11:19-04:00,61
2023-06-30 02:11:20-04:00,52
2023-06-30 02:11:21-04:00,709
2023-06-30 02:11:22-04:00,203
2023-06-30 02:11:23-04:00,1252
2023-06-30 02:11:24-04:00,58
2023-06-30 02:11:25-04:00,480
2023-06-30 02:11:26-04:00,742
2023-06-30 02:11:27-04:00,50
2023-06-30 02:11:28-04:00,201
2023-06-30 02:11:29-04:00,562
2023-06-30 02:11:30-04:00,88
2023-06-30 02:11:31-04:00,358
2023-06-30 02:11:32-04:00,235
2023-06-30 02:11:33-04:00,116
2023-06-30 02:11:34-04:00,5
2023-06-30 02:11:35-04:00,665
2023-06-30 02:11:36-04:00,852
2023-06-30 02:11:37-04:00,920
2023-06-30 02:11:38-04:00,144
2023-06-30 02:11:39-04:00,112
2023-06-30 02:11:40-04:00,370
2023-06-30 02:11:41-04:00,322
2023-06-30 02:11:42-04:00,448
2023-06-30 02:11:43-04:00,19
2023-06-30 02:11:44-04:00,143
2023-06-30 02:11:45-04:00,322
2023-06-30 02:11:46-04:00,920
2023-06-30 02:11:47-04:00,771
2023-06-30 02:11:48-04:00,151
2023-06-30 02:11:49-04:00,0
2023-06-30 02:11:50-04:00,745
2023-06-30 02:11:51-04:00,312
2023-06-30 02:11:52-04:00,349
2023-06-30 02:11:53-04:00,43
2023-06-30 02:11:54-04:00,1114
2023-06-30 02:11:55-04:00,51
2023-06-30 02:11:56-04:00,358
2023-06-30 02:11:57-04:00,72
2023-06-30 02:11:58-04:00,82
2023-06-30 02:11:59-04:00,568
2023-06-30 02:12:00-04:00,2
2023-06-30 02:12:01-04:00,244
2023-06-30 02:12:02-04:00,401
2023-06-30 02:12:03-04:00,461
2023-06-30 02:12:04-04:00,57
2023-06-30 02:12:05-04:00,752
2023-06-30 02:12:06-04:00,60
2023-06-30 02:12:07-04:00,27
2023-06-30 02:12:08-04:00,198
2023-06-30 02:12:09-04:00,453
2023-06-30 02:12:10-04:00,473
2023-06-30 02:12:11-04:00,273
2023-06-30 02:12:12-04:00,568
2023-06-30 02:12:13-04:00,974
2023-06-30 02:12:14-04:00,549
2023-06-30 02:12:15-04:00,198
